filename,class,bbox
img030161.jpg,10,"[249, 0, 996, 1004]"
img035639.jpg,10,"[506, 627, 661, 875]"
img036405.jpg,10,"[446, 409, 557, 475]"
img036246.jpg,10,"[573, 484, 739, 610]"
img034520.jpg,10,"[599, 353, 707, 590]"
img039777.jpg,10,"[421, 89, 533, 327]"
img036949.jpg,10,"[534, 409, 630, 539]"
img038649.jpg,10,"[364, 291, 560, 488]"
img031892.jpg,10,"[286, 392, 632, 731]"
img030634.jpg,10,"[96, 196, 1024, 934]"
img036084.jpg,10,"[539, 518, 884, 720]"
img035522.jpg,10,"[568, 419, 758, 568]"
img032790.jpg,10,"[535, 246, 682, 466]"
img032349.jpg,10,"[381, 568, 789, 859]"
img035376.jpg,10,"[556, 430, 765, 631]"
img031390.jpg,10,"[246, 320, 584, 699]"
img032979.jpg,10,"[251, 327, 499, 611]"
img034749.jpg,10,"[519, 570, 804, 704]"
img037832.jpg,10,"[537, 617, 866, 734]"
img039695.jpg,10,"[570, 401, 746, 471]"
img036202.jpg,10,"[436, 283, 508, 436]"
img033613.jpg,10,"[417, 460, 521, 782]"
img030685.jpg,10,"[204, 122, 825, 1024]"
img037508.jpg,10,"[565, 354, 629, 508]"
img033031.jpg,10,"[241, 371, 514, 660]"
img038432.jpg,10,"[423, 575, 627, 699]"
img036597.jpg,10,"[344, 283, 587, 411]"
img035674.jpg,10,"[390, 443, 582, 634]"
img038456.jpg,10,"[347, 562, 467, 700]"
img036608.jpg,10,"[308, 534, 476, 748]"
img032559.jpg,10,"[468, 536, 673, 853]"
img036268.jpg,10,"[289, 251, 534, 464]"
img032313.jpg,10,"[210, 519, 510, 789]"
img033828.jpg,10,"[224, 339, 503, 519]"
img039940.jpg,10,"[403, 272, 510, 424]"
img038322.jpg,10,"[284, 526, 473, 715]"
img039899.jpg,10,"[480, 289, 588, 440]"
img030977.jpg,10,"[0, 236, 1024, 808]"
img031208.jpg,10,"[174, 401, 681, 714]"
img032300.jpg,10,"[392, 361, 566, 710]"
img037401.jpg,10,"[548, 397, 646, 534]"
img036400.jpg,10,"[587, 538, 677, 801]"
img037260.jpg,10,"[351, 410, 499, 471]"
img034551.jpg,10,"[349, 326, 534, 506]"
img034263.jpg,10,"[572, 455, 652, 648]"
img038498.jpg,10,"[453, 542, 699, 760]"
img036262.jpg,10,"[485, 292, 776, 393]"
img030344.jpg,10,"[298, 73, 690, 684]"
img035660.jpg,10,"[298, 344, 505, 497]"
img035230.jpg,10,"[367, 559, 505, 800]"
img036142.jpg,10,"[534, 146, 817, 387]"
img035969.jpg,10,"[538, 500, 716, 685]"
img035762.jpg,10,"[525, 392, 912, 798]"
img032131.jpg,10,"[220, 281, 549, 635]"
img038095.jpg,10,"[324, 381, 393, 514]"
img031872.jpg,10,"[518, 270, 744, 672]"
img032693.jpg,10,"[419, 460, 865, 719]"
img035465.jpg,10,"[494, 212, 929, 380]"
img030041.jpg,10,"[305, 332, 853, 635]"
img033549.jpg,10,"[256, 367, 505, 659]"
img031807.jpg,10,"[524, 442, 714, 825]"
img032412.jpg,10,"[546, 299, 823, 583]"
img034164.jpg,10,"[135, 325, 524, 701]"
img035135.jpg,10,"[494, 570, 718, 746]"
img039892.jpg,10,"[427, 306, 548, 403]"
img036565.jpg,10,"[455, 396, 582, 508]"
img032026.jpg,10,"[377, 349, 596, 569]"
img030244.jpg,10,"[0, 186, 1024, 774]"
img035366.jpg,10,"[403, 543, 591, 650]"
img037100.jpg,10,"[281, 195, 383, 369]"
img038829.jpg,10,"[504, 613, 730, 990]"
img039637.jpg,10,"[514, 307, 660, 499]"
img031203.jpg,10,"[317, 366, 622, 650]"
img032338.jpg,10,"[617, 556, 823, 965]"
img031715.jpg,10,"[259, 261, 566, 669]"
img033982.jpg,10,"[431, 253, 637, 466]"
img036581.jpg,10,"[444, 438, 576, 556]"
img030798.jpg,10,"[76, 162, 608, 849]"
img033398.jpg,10,"[546, 124, 794, 423]"
img036069.jpg,10,"[324, 365, 433, 529]"
img034562.jpg,10,"[349, 296, 538, 464]"
img034304.jpg,10,"[546, 328, 723, 463]"
img034847.jpg,10,"[448, 363, 564, 685]"
img032005.jpg,10,"[476, 318, 667, 675]"
img037618.jpg,10,"[381, 235, 444, 424]"
img031504.jpg,10,"[336, 324, 692, 715]"
img033039.jpg,10,"[577, 340, 681, 509]"
img036829.jpg,10,"[491, 256, 750, 404]"
img030357.jpg,10,"[17, 91, 574, 644]"
img030279.jpg,10,"[102, 375, 877, 761]"
img033756.jpg,10,"[506, 161, 635, 372]"
img030528.jpg,10,"[312, 0, 1009, 871]"
img038787.jpg,10,"[178, 405, 373, 617]"
img035017.jpg,10,"[342, 422, 432, 644]"
img030133.jpg,10,"[272, 25, 821, 931]"
img033368.jpg,10,"[529, 564, 777, 780]"
img039167.jpg,10,"[408, 481, 514, 668]"
img035953.jpg,10,"[433, 600, 719, 832]"
img038710.jpg,10,"[314, 375, 441, 459]"
img036986.jpg,10,"[571, 447, 650, 539]"
img039614.jpg,10,"[766, 467, 901, 787]"
img039284.jpg,10,"[480, 561, 577, 728]"
img036053.jpg,10,"[250, 499, 458, 629]"
img035865.jpg,10,"[454, 508, 526, 682]"
img036703.jpg,10,"[215, 245, 469, 488]"
img037722.jpg,10,"[358, 489, 453, 644]"
img038446.jpg,10,"[468, 253, 542, 439]"
img039261.jpg,10,"[534, 433, 670, 571]"
img039311.jpg,10,"[153, 311, 468, 473]"
img039990.jpg,10,"[345, 369, 465, 537]"
img035101.jpg,10,"[438, 586, 677, 729]"
img035905.jpg,10,"[333, 570, 440, 674]"
img033994.jpg,10,"[427, 452, 530, 657]"
img035848.jpg,10,"[535, 306, 761, 613]"
img036710.jpg,10,"[222, 278, 550, 571]"
img034549.jpg,10,"[552, 530, 796, 788]"
img037688.jpg,10,"[456, 493, 555, 627]"
img038039.jpg,10,"[523, 129, 702, 357]"
img034316.jpg,10,"[458, 428, 557, 633]"
img030681.jpg,10,"[0, 0, 781, 992]"
img033960.jpg,10,"[420, 402, 622, 516]"
img033299.jpg,10,"[277, 158, 438, 456]"
img033036.jpg,10,"[444, 308, 623, 455]"
img034389.jpg,10,"[438, 342, 608, 478]"
img034219.jpg,10,"[90, 189, 449, 474]"
img037050.jpg,10,"[537, 405, 705, 694]"
img030990.jpg,10,"[15, 116, 968, 1024]"
img032328.jpg,10,"[362, 240, 751, 504]"
img032117.jpg,10,"[430, 295, 585, 648]"
img033881.jpg,10,"[172, 283, 427, 602]"
img031052.jpg,10,"[0, 0, 960, 726]"
img034212.jpg,10,"[571, 570, 776, 673]"
img036904.jpg,10,"[410, 500, 487, 660]"
img037157.jpg,10,"[407, 615, 582, 854]"
img034926.jpg,10,"[461, 430, 574, 567]"
img036508.jpg,10,"[532, 281, 716, 475]"
img035447.jpg,10,"[338, 636, 484, 800]"
img036123.jpg,10,"[544, 361, 903, 541]"
img036305.jpg,10,"[291, 297, 404, 536]"
img034628.jpg,10,"[145, 480, 567, 711]"
img036070.jpg,10,"[351, 398, 564, 634]"
img039204.jpg,10,"[304, 425, 421, 622]"
img038184.jpg,10,"[493, 185, 829, 403]"
img038233.jpg,10,"[564, 451, 650, 680]"
img033695.jpg,10,"[541, 517, 773, 688]"
img035262.jpg,10,"[541, 358, 662, 579]"
img030583.jpg,10,"[172, 131, 785, 733]"
img035672.jpg,10,"[518, 330, 815, 463]"
img030211.jpg,10,"[152, 63, 1024, 724]"
img030788.jpg,10,"[217, 395, 890, 725]"
img033897.jpg,10,"[520, 282, 923, 455]"
img038409.jpg,10,"[477, 360, 583, 582]"
img036622.jpg,10,"[413, 299, 506, 488]"
img039816.jpg,10,"[364, 551, 478, 704]"
img034775.jpg,10,"[398, 557, 671, 797]"
img038229.jpg,10,"[225, 581, 407, 662]"
img038687.jpg,10,"[710, 168, 926, 433]"
img032651.jpg,10,"[270, 336, 506, 483]"
img031680.jpg,10,"[281, 259, 604, 541]"
img036542.jpg,10,"[548, 609, 685, 883]"
img035420.jpg,10,"[246, 480, 678, 775]"
img038237.jpg,10,"[404, 227, 619, 390]"
img039703.jpg,10,"[402, 565, 573, 724]"
img033561.jpg,10,"[295, 214, 510, 401]"
img039481.jpg,10,"[400, 345, 583, 417]"
img035578.jpg,10,"[575, 457, 723, 770]"
img036617.jpg,10,"[363, 470, 555, 675]"
img030511.jpg,10,"[362, 30, 883, 1024]"
img032789.jpg,10,"[520, 469, 708, 634]"
img039045.jpg,10,"[557, 122, 861, 319]"
img037918.jpg,10,"[404, 468, 500, 645]"
img035155.jpg,10,"[274, 398, 503, 545]"
img039424.jpg,10,"[583, 281, 710, 430]"
img038113.jpg,10,"[349, 527, 515, 735]"
img030914.jpg,10,"[326, 33, 877, 876]"
img037685.jpg,10,"[342, 350, 494, 445]"
img031876.jpg,10,"[243, 368, 595, 623]"
img030182.jpg,10,"[0, 313, 911, 844]"
img038629.jpg,10,"[486, 396, 619, 489]"
img036745.jpg,10,"[543, 442, 729, 509]"
img039731.jpg,10,"[281, 530, 416, 753]"
img032978.jpg,10,"[360, 94, 655, 604]"
img031829.jpg,10,"[368, 450, 669, 833]"
img032124.jpg,10,"[183, 556, 657, 794]"
img035837.jpg,10,"[332, 402, 485, 479]"
img032827.jpg,10,"[331, 267, 424, 498]"
img032957.jpg,10,"[359, 452, 453, 723]"
img036073.jpg,10,"[448, 364, 622, 631]"
img036529.jpg,10,"[527, 427, 643, 614]"
img031247.jpg,10,"[328, 229, 884, 598]"
img037415.jpg,10,"[338, 507, 499, 572]"
img031142.jpg,10,"[122, 42, 826, 848]"
img035545.jpg,10,"[548, 270, 946, 553]"
img036093.jpg,10,"[371, 335, 471, 548]"
img034683.jpg,10,"[234, 298, 536, 478]"
img035836.jpg,10,"[490, 592, 660, 769]"
img032571.jpg,10,"[557, 161, 876, 523]"
img037633.jpg,10,"[477, 402, 589, 483]"
img039175.jpg,10,"[304, 243, 422, 413]"
img036701.jpg,10,"[294, 364, 413, 478]"
img035067.jpg,10,"[566, 595, 775, 767]"
img031955.jpg,10,"[398, 295, 551, 799]"
img032516.jpg,10,"[389, 401, 598, 639]"
img035743.jpg,10,"[546, 419, 634, 612]"
img033920.jpg,10,"[206, 251, 550, 577]"
img031906.jpg,10,"[156, 374, 573, 778]"
img031792.jpg,10,"[250, 401, 743, 622]"
img039461.jpg,10,"[288, 584, 406, 825]"
img031148.jpg,10,"[239, 239, 725, 703]"
img035813.jpg,10,"[544, 404, 676, 514]"
img031126.jpg,10,"[0, 0, 1024, 760]"
img039526.jpg,10,"[251, 355, 599, 468]"
img031389.jpg,10,"[374, 483, 673, 684]"
img038490.jpg,10,"[395, 518, 579, 693]"
img032672.jpg,10,"[511, 335, 818, 512]"
img032764.jpg,10,"[477, 466, 810, 958]"
img032436.jpg,10,"[424, 170, 696, 510]"
img031676.jpg,10,"[504, 252, 823, 690]"
img039621.jpg,10,"[628, 573, 681, 693]"
img039515.jpg,10,"[364, 511, 502, 727]"
img033213.jpg,10,"[444, 213, 585, 498]"
img032416.jpg,10,"[166, 286, 658, 551]"
img037381.jpg,10,"[345, 256, 619, 398]"
img032883.jpg,10,"[156, 448, 526, 636]"
img035020.jpg,10,"[359, 345, 597, 669]"
img039168.jpg,10,"[321, 585, 536, 686]"
img033376.jpg,10,"[513, 203, 749, 426]"
img038351.jpg,10,"[406, 344, 523, 490]"
img039697.jpg,10,"[329, 341, 444, 442]"
img039963.jpg,10,"[607, 224, 802, 539]"
img034626.jpg,10,"[234, 573, 472, 679]"
img031171.jpg,10,"[368, 268, 853, 759]"
img033104.jpg,10,"[619, 615, 917, 835]"
img034318.jpg,10,"[411, 467, 626, 645]"
img032892.jpg,10,"[607, 308, 704, 507]"
img034439.jpg,10,"[458, 475, 616, 802]"
img032525.jpg,10,"[542, 175, 726, 522]"
img034914.jpg,10,"[552, 17, 877, 528]"
img032829.jpg,10,"[219, 310, 478, 701]"
img034748.jpg,10,"[477, 466, 565, 697]"
img033677.jpg,10,"[392, 207, 541, 564]"
img031198.jpg,10,"[467, 294, 680, 778]"
img035570.jpg,10,"[600, 591, 797, 1024]"
img034586.jpg,10,"[578, 447, 887, 578]"
img033954.jpg,10,"[309, 138, 757, 375]"
img038978.jpg,10,"[623, 424, 820, 635]"
img032200.jpg,10,"[207, 282, 526, 523]"
img035352.jpg,10,"[402, 383, 569, 526]"
img034921.jpg,10,"[299, 444, 601, 621]"
img031816.jpg,10,"[361, 162, 700, 694]"
img031483.jpg,10,"[182, 387, 640, 783]"
img038123.jpg,10,"[31, 161, 381, 433]"
img030913.jpg,10,"[0, 0, 623, 1024]"
img031304.jpg,10,"[296, 325, 809, 629]"
img034800.jpg,10,"[452, 337, 850, 576]"
img032976.jpg,10,"[446, 375, 576, 680]"
img032087.jpg,10,"[172, 519, 553, 912]"
img032129.jpg,10,"[388, 275, 537, 527]"
img039870.jpg,10,"[405, 443, 592, 578]"
img033652.jpg,10,"[399, 268, 817, 651]"
img032874.jpg,10,"[279, 467, 433, 650]"
img034547.jpg,10,"[242, 616, 620, 783]"
img031393.jpg,10,"[331, 394, 501, 688]"
img037785.jpg,10,"[434, 293, 599, 400]"
img035965.jpg,10,"[405, 347, 497, 436]"
img031772.jpg,10,"[504, 364, 762, 843]"
img038601.jpg,10,"[645, 24, 767, 281]"
img032188.jpg,10,"[508, 477, 672, 673]"
img038763.jpg,10,"[361, 255, 472, 423]"
img035868.jpg,10,"[425, 560, 529, 660]"
img031886.jpg,10,"[487, 364, 700, 665]"
img034199.jpg,10,"[479, 432, 746, 866]"
img036290.jpg,10,"[335, 534, 479, 725]"
img030972.jpg,10,"[0, 450, 909, 996]"
img030171.jpg,10,"[0, 196, 977, 1024]"
img037839.jpg,10,"[379, 551, 516, 677]"
img036770.jpg,10,"[531, 371, 595, 483]"
img037610.jpg,10,"[392, 563, 525, 694]"
img035252.jpg,10,"[256, 226, 422, 507]"
img033571.jpg,10,"[368, 397, 646, 483]"
img036816.jpg,10,"[411, 285, 661, 480]"
img038297.jpg,10,"[524, 391, 708, 502]"
img039818.jpg,10,"[597, 357, 667, 482]"
img030515.jpg,10,"[272, 99, 604, 722]"
img035234.jpg,10,"[455, 591, 811, 825]"
img035943.jpg,10,"[304, 417, 445, 477]"
img033370.jpg,10,"[366, 222, 622, 562]"
img031486.jpg,10,"[290, 383, 622, 780]"
img038766.jpg,10,"[282, 380, 457, 508]"
img038014.jpg,10,"[619, 423, 854, 558]"
img039462.jpg,10,"[476, 306, 625, 572]"
img033522.jpg,10,"[556, 520, 731, 673]"
img034885.jpg,10,"[195, 416, 430, 708]"
img037517.jpg,10,"[451, 399, 621, 503]"
img031040.jpg,10,"[0, 164, 964, 1024]"
img032799.jpg,10,"[157, 332, 467, 799]"
img034343.jpg,10,"[362, 369, 555, 492]"
img032272.jpg,10,"[541, 387, 755, 740]"
img030354.jpg,10,"[442, 105, 966, 1024]"
img039160.jpg,10,"[371, 363, 480, 503]"
img037818.jpg,10,"[546, 218, 839, 396]"
img039901.jpg,10,"[430, 461, 502, 627]"
img031373.jpg,10,"[307, 413, 713, 825]"
img036462.jpg,10,"[259, 586, 465, 692]"
img036488.jpg,10,"[411, 364, 471, 472]"
img038622.jpg,10,"[360, 388, 471, 568]"
img036141.jpg,10,"[572, 449, 750, 605]"
img038374.jpg,10,"[568, 439, 706, 693]"
img030337.jpg,10,"[64, 60, 700, 1024]"
img033318.jpg,10,"[311, 458, 583, 628]"
img038431.jpg,10,"[106, 130, 422, 303]"
img035636.jpg,10,"[449, 350, 744, 547]"
img030900.jpg,10,"[77, 128, 887, 792]"
img031308.jpg,10,"[323, 295, 786, 665]"
img035411.jpg,10,"[274, 634, 483, 819]"
img036953.jpg,10,"[296, 471, 436, 706]"
img037319.jpg,10,"[417, 425, 624, 759]"
img031031.jpg,10,"[71, 279, 1024, 1024]"
img037346.jpg,10,"[348, 455, 537, 632]"
img033956.jpg,10,"[499, 268, 718, 435]"
img033091.jpg,10,"[639, 194, 785, 563]"
img033341.jpg,10,"[317, 482, 481, 793]"
img031780.jpg,10,"[466, 177, 658, 665]"
img036887.jpg,10,"[465, 492, 583, 633]"
img035760.jpg,10,"[484, 562, 643, 745]"
img039276.jpg,10,"[383, 470, 590, 641]"
img034543.jpg,10,"[453, 345, 580, 620]"
img031155.jpg,10,"[223, 420, 670, 853]"
img032682.jpg,10,"[452, 436, 586, 797]"
img039125.jpg,10,"[386, 325, 510, 509]"
img032486.jpg,10,"[524, 312, 857, 491]"
img030696.jpg,10,"[30, 27, 919, 689]"
img037086.jpg,10,"[561, 273, 794, 379]"
img031928.jpg,10,"[306, 327, 917, 567]"
img031082.jpg,10,"[383, 159, 857, 1024]"
img031295.jpg,10,"[514, 287, 703, 768]"
img038548.jpg,10,"[512, 508, 604, 669]"
img033813.jpg,10,"[330, 596, 669, 1005]"
img036742.jpg,10,"[227, 414, 436, 552]"
img038672.jpg,10,"[217, 335, 392, 448]"
img034630.jpg,10,"[378, 304, 506, 462]"
img032509.jpg,10,"[394, 587, 772, 824]"
img034617.jpg,10,"[314, 261, 670, 618]"
img036864.jpg,10,"[387, 389, 502, 502]"
img031330.jpg,10,"[357, 458, 746, 630]"
img039603.jpg,10,"[571, 368, 687, 526]"
img037015.jpg,10,"[398, 380, 548, 596]"
img038919.jpg,10,"[547, 367, 779, 531]"
img032864.jpg,10,"[235, 423, 437, 746]"
img033647.jpg,10,"[347, 533, 870, 811]"
img036097.jpg,10,"[538, 361, 658, 468]"
img035873.jpg,10,"[607, 326, 678, 550]"
img031197.jpg,10,"[321, 454, 648, 636]"
img033295.jpg,10,"[298, 499, 476, 742]"
img039352.jpg,10,"[370, 426, 503, 619]"
img039954.jpg,10,"[673, 160, 896, 533]"
img035030.jpg,10,"[250, 287, 501, 480]"
img030844.jpg,10,"[444, 276, 812, 821]"
img034786.jpg,10,"[610, 283, 757, 522]"
img036019.jpg,10,"[634, 190, 876, 523]"
img034693.jpg,10,"[499, 415, 642, 588]"
img032592.jpg,10,"[317, 170, 649, 519]"
img030108.jpg,10,"[256, 0, 952, 805]"
img033026.jpg,10,"[226, 194, 408, 442]"
img036962.jpg,10,"[465, 612, 753, 779]"
img037579.jpg,10,"[565, 250, 790, 393]"
img039443.jpg,10,"[343, 312, 412, 457]"
img038637.jpg,10,"[456, 393, 574, 513]"
img039297.jpg,10,"[69, 108, 342, 443]"
img038943.jpg,10,"[541, 286, 638, 418]"
img031656.jpg,10,"[151, 375, 591, 870]"
img035811.jpg,10,"[422, 526, 551, 628]"
img039339.jpg,10,"[614, 114, 878, 470]"
img037742.jpg,10,"[407, 539, 550, 685]"
img036973.jpg,10,"[348, 600, 442, 701]"
img039419.jpg,10,"[385, 520, 531, 589]"
img039224.jpg,10,"[363, 96, 617, 454]"
img034845.jpg,10,"[547, 388, 636, 663]"
img031311.jpg,10,"[275, 329, 690, 646]"
img035961.jpg,10,"[395, 414, 699, 613]"
img035226.jpg,10,"[435, 183, 703, 545]"
img030773.jpg,10,"[295, 57, 898, 875]"
img037771.jpg,10,"[379, 478, 576, 543]"
img035118.jpg,10,"[79, 59, 446, 391]"
img039223.jpg,10,"[468, 512, 628, 640]"
img033752.jpg,10,"[538, 507, 651, 707]"
img030806.jpg,10,"[463, 0, 766, 865]"
img035941.jpg,10,"[220, 402, 491, 598]"
img039657.jpg,10,"[383, 336, 542, 484]"
img031995.jpg,10,"[431, 294, 672, 658]"
img032917.jpg,10,"[342, 195, 625, 360]"
img031711.jpg,10,"[315, 330, 642, 803]"
img038486.jpg,10,"[592, 207, 859, 612]"
img038933.jpg,10,"[510, 490, 762, 758]"
img031754.jpg,10,"[234, 358, 756, 719]"
img037765.jpg,10,"[308, 315, 415, 433]"
img030340.jpg,10,"[133, 157, 1024, 861]"
img034751.jpg,10,"[425, 484, 711, 824]"
img033655.jpg,10,"[424, 406, 573, 599]"
img038139.jpg,10,"[614, 326, 714, 605]"
img036500.jpg,10,"[351, 538, 507, 660]"
img034741.jpg,10,"[257, 406, 397, 641]"
img039563.jpg,10,"[573, 407, 792, 659]"
img033075.jpg,10,"[204, 485, 529, 609]"
img032320.jpg,10,"[303, 173, 603, 535]"
img035992.jpg,10,"[441, 519, 591, 630]"
img036541.jpg,10,"[533, 296, 662, 485]"
img035292.jpg,10,"[425, 376, 562, 654]"
img030090.jpg,10,"[0, 286, 905, 894]"
img031216.jpg,10,"[361, 303, 687, 772]"
img030139.jpg,10,"[0, 304, 639, 1024]"
img039264.jpg,10,"[277, 367, 405, 605]"
img031964.jpg,10,"[446, 416, 591, 774]"
img032107.jpg,10,"[348, 501, 640, 738]"
img030395.jpg,10,"[0, 134, 805, 836]"
img030068.jpg,10,"[100, 62, 913, 1024]"
img032942.jpg,10,"[557, 395, 789, 594]"
img032970.jpg,10,"[566, 195, 788, 471]"
img035065.jpg,10,"[98, 52, 464, 533]"
img034034.jpg,10,"[582, 170, 726, 522]"
img034283.jpg,10,"[478, 360, 853, 481]"
img035477.jpg,10,"[294, 464, 429, 676]"
img039140.jpg,10,"[546, 542, 717, 765]"
img039100.jpg,10,"[384, 501, 613, 782]"
img032430.jpg,10,"[421, 160, 771, 524]"
img034843.jpg,10,"[627, 243, 733, 458]"
img032484.jpg,10,"[414, 226, 621, 677]"
img034063.jpg,10,"[496, 512, 606, 658]"
img035931.jpg,10,"[550, 499, 653, 715]"
img032292.jpg,10,"[323, 480, 531, 695]"
img038397.jpg,10,"[409, 217, 523, 421]"
img031439.jpg,10,"[294, 367, 608, 698]"
img034561.jpg,10,"[543, 434, 684, 692]"
img037284.jpg,10,"[439, 321, 507, 508]"
img038404.jpg,10,"[642, 546, 737, 738]"
img030399.jpg,10,"[241, 185, 644, 760]"
img032556.jpg,10,"[510, 296, 814, 540]"
img031350.jpg,10,"[355, 435, 796, 814]"
img038167.jpg,10,"[124, 474, 367, 720]"
img038870.jpg,10,"[249, 486, 483, 823]"
img036863.jpg,10,"[635, 352, 822, 567]"
img031731.jpg,10,"[351, 413, 555, 724]"
img034578.jpg,10,"[407, 438, 559, 773]"
img039348.jpg,10,"[313, 546, 442, 694]"
img034269.jpg,10,"[449, 520, 766, 753]"
img031499.jpg,10,"[491, 202, 732, 649]"
img030645.jpg,10,"[0, 0, 614, 1024]"
img034618.jpg,10,"[500, 452, 693, 589]"
img037132.jpg,10,"[352, 476, 513, 531]"
img033480.jpg,10,"[274, 305, 541, 495]"
img036991.jpg,10,"[471, 407, 590, 623]"
img031233.jpg,10,"[494, 258, 683, 653]"
img035070.jpg,10,"[557, 438, 779, 612]"
img033273.jpg,10,"[426, 356, 688, 523]"
img032330.jpg,10,"[250, 501, 799, 675]"
img031516.jpg,10,"[318, 309, 620, 732]"
img032969.jpg,10,"[527, 347, 658, 476]"
img032227.jpg,10,"[513, 250, 668, 633]"
img038867.jpg,10,"[431, 337, 648, 487]"
img031131.jpg,10,"[129, 0, 929, 1024]"
img036933.jpg,10,"[435, 232, 599, 405]"
img035770.jpg,10,"[520, 327, 868, 559]"
img032034.jpg,10,"[526, 305, 838, 698]"
img039869.jpg,10,"[239, 620, 461, 748]"
img038517.jpg,10,"[335, 525, 500, 606]"
img032397.jpg,10,"[572, 282, 715, 678]"
img035963.jpg,10,"[251, 444, 478, 648]"
img034929.jpg,10,"[539, 543, 757, 736]"
img030487.jpg,10,"[0, 249, 915, 943]"
img032449.jpg,10,"[396, 494, 766, 800]"
img035330.jpg,10,"[460, 206, 796, 485]"
img030725.jpg,10,"[335, 172, 997, 1024]"
img034413.jpg,10,"[516, 564, 813, 874]"
img038137.jpg,10,"[570, 583, 662, 761]"
img030581.jpg,10,"[337, 122, 1024, 753]"
img035207.jpg,10,"[189, 278, 523, 461]"
img032136.jpg,10,"[432, 479, 769, 798]"
img039243.jpg,10,"[348, 416, 561, 538]"
img039052.jpg,10,"[0, 144, 409, 301]"
img034967.jpg,10,"[324, 479, 618, 641]"
img038989.jpg,10,"[430, 208, 602, 321]"
img033807.jpg,10,"[263, 122, 489, 508]"
img038953.jpg,10,"[545, 602, 618, 732]"
img038562.jpg,10,"[361, 497, 494, 810]"
img037995.jpg,10,"[296, 600, 459, 678]"
img030165.jpg,10,"[357, 235, 691, 770]"
img036806.jpg,10,"[416, 615, 666, 724]"
img037300.jpg,10,"[241, 89, 364, 389]"
img033843.jpg,10,"[590, 485, 943, 756]"
img039792.jpg,10,"[557, 324, 673, 513]"
img034356.jpg,10,"[353, 328, 548, 470]"
img034739.jpg,10,"[558, 311, 684, 523]"
img034046.jpg,10,"[431, 511, 594, 780]"
img032852.jpg,10,"[493, 163, 910, 539]"
img033574.jpg,10,"[468, 315, 722, 510]"
img035785.jpg,10,"[399, 421, 503, 622]"
img032851.jpg,10,"[523, 412, 702, 549]"
img039720.jpg,10,"[496, 0, 654, 255]"
img034888.jpg,10,"[408, 113, 832, 395]"
img035337.jpg,10,"[357, 281, 591, 452]"
img038884.jpg,10,"[532, 464, 880, 660]"
img034353.jpg,10,"[436, 479, 713, 638]"
img030490.jpg,10,"[378, 47, 757, 895]"
img035805.jpg,10,"[506, 541, 597, 684]"
img036360.jpg,10,"[548, 207, 683, 506]"
img030313.jpg,10,"[0, 22, 647, 1024]"
img036392.jpg,10,"[414, 354, 570, 621]"
img035183.jpg,10,"[272, 332, 525, 617]"
img036861.jpg,10,"[453, 616, 622, 727]"
img033646.jpg,10,"[233, 398, 481, 659]"
img039430.jpg,10,"[381, 278, 695, 386]"
img039776.jpg,10,"[452, 206, 658, 381]"
img032073.jpg,10,"[400, 117, 657, 530]"
img034824.jpg,10,"[272, 247, 596, 493]"
img036226.jpg,10,"[510, 329, 710, 439]"
img031326.jpg,10,"[327, 271, 579, 870]"
img038893.jpg,10,"[291, 294, 402, 391]"
img036432.jpg,10,"[350, 555, 450, 664]"
img038388.jpg,10,"[456, 317, 588, 457]"
img034005.jpg,10,"[387, 416, 507, 660]"
img037425.jpg,10,"[420, 369, 669, 543]"
img033086.jpg,10,"[384, 379, 531, 570]"
img038327.jpg,10,"[444, 602, 599, 972]"
img037547.jpg,10,"[287, 308, 448, 483]"
img033838.jpg,10,"[423, 325, 603, 422]"
img037426.jpg,10,"[570, 304, 707, 449]"
img039817.jpg,10,"[389, 614, 546, 837]"
img037206.jpg,10,"[338, 438, 430, 574]"
img030740.jpg,10,"[128, 258, 809, 816]"
img030430.jpg,10,"[0, 367, 803, 823]"
img037520.jpg,10,"[213, 543, 376, 776]"
img037821.jpg,10,"[364, 334, 472, 540]"
img039750.jpg,10,"[285, 366, 403, 442]"
img030390.jpg,10,"[129, 296, 1024, 1024]"
img039656.jpg,10,"[518, 424, 646, 492]"
img036679.jpg,10,"[346, 302, 546, 535]"
img034342.jpg,10,"[416, 211, 591, 533]"
img036852.jpg,10,"[468, 358, 654, 534]"
img033998.jpg,10,"[418, 475, 678, 639]"
img033910.jpg,10,"[169, 593, 463, 774]"
img030274.jpg,10,"[393, 0, 778, 715]"
img030400.jpg,10,"[226, 0, 995, 1024]"
img039498.jpg,10,"[425, 349, 568, 528]"
img034500.jpg,10,"[429, 404, 701, 658]"
img037302.jpg,10,"[482, 563, 700, 718]"
img034483.jpg,10,"[373, 222, 699, 494]"
img033669.jpg,10,"[274, 453, 694, 739]"
img032977.jpg,10,"[245, 425, 434, 639]"
img035472.jpg,10,"[513, 396, 709, 552]"
img035060.jpg,10,"[561, 515, 817, 949]"
